FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;Muestras;MUEST_NEW;DIA_COVID19;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti
28/5/2021;21;314102;2180;1686;494;156731;157371;35476;278626;0;266723;20900;26363;116;753298;5221;3962;33;1514;2448;1443;2515;4;;1417;141;890;109;527;32;242019;2102;120537;121482;206136;15444;20331;108;1212334;8976;447;68121;45;34680;33441;59144;2941;6028;8
29/5/2021;21;316440;2338;1849;489;157894;158546;35723;280717;0;268749;20972;26603;116;758305;5007;3993;31;1527;2466;1467;2522;4;;1400;129;877;102;523;27;242952;933;121022;121930;206966;15481;20397;108;1221250;8916;448;69495;1374;35345;34150;60316;2969;6202;8
30/5/2021;22;317845;1405;1237;168;158578;159267;35866;281979;0;269984;21030;26714;117;760521;2216;4022;29;1537;2485;1485;2533;4;;1394;103;875;91;519;12;243144;192;121117;122027;207142;15488;20406;108;1227040;5790;449;70679;1184;35924;34755;61357;3009;6304;9
31/5/2021;22;318986;1141;1004;137;159169;159817;35977;283009;0;271002;21068;26797;119;762699;2178;4041;19;1542;2499;1499;2538;4;;1406;81;873;66;533;15;243495;351;121290;122205;207464;15492;20431;108;1231842;4802;450;71450;771;36337;35113;62039;3038;6362;11
1/6/2021;22;321279;2293;1844;449;160305;160974;36185;285094;0;273022;21135;27002;120;768304;5605;4074;33;1555;2519;1519;2551;4;;1395;140;864;119;531;21;244582;1087;121872;122710;208411;15528;20535;108;1240652;8810;451;72623;1173;36878;35745;63092;3056;6463;12
2/6/2021;22;323598;2319;1755;564;161466;162132;36399;287199;0;275013;21202;27262;121;776471;8167;4098;24;1560;2538;1538;2556;4;;1358;112;834;99;524;13;245708;1126;122468;123240;209399;15570;20631;108;1250797;10145;452;73792;1169;37438;36354;64076;3076;6627;13
3/6/2021;22;325779;2181;1697;484;162567;163212;36626;289153;0;276889;21299;27470;121;783580;7109;4124;26;1564;2560;1555;2565;4;;1348;146;826;118;522;28;246686;978;122962;123724;210247;15605;20726;108;1260702;9905;453;74969;1177;38041;36928;65087;3129;6740;13
4/6/2021;22;327979;2200;1710;490;163640;164339;36865;291114;0;278780;21378;27700;121;787699;4119;4153;29;1572;2581;1570;2579;4;;1346;115;826;94;520;21;247905;1219;123595;124310;211290;15658;20849;108;1267269;6567;454;75921;952;38473;37448;65920;3141;6847;13
5/6/2021;22;329815;1836;1427;409;164573;165242;37052;292763;0;280360;21432;27902;121;793933;6234;4175;22;1582;2593;1585;2586;4;;1320;118;806;103;514;15;248793;888;124045;124748;212069;15692;20924;108;1277799;10530;455;76847;926;38946;37901;66706;3154;6974;13
6/6/2021;23;330992;1177;1065;112;165155;165837;37181;293811;0;281394;21475;28002;121;798292;4359;4205;30;1596;2609;1604;2597;4;;1311;101;804;79;507;22;248960;167;124135;124825;212220;15688;20944;108;1285778;7979;456;77827;980;39424;38403;67570;3190;7054;13
7/6/2021;23;331920;928;824;104;165615;166305;37269;294651;0;282217;21506;28076;121;800697;2405;4228;23;1603;2625;1619;2605;4;;1321;90;812;65;509;25;249209;249;124250;124959;212423;15696;20981;109;1291655;5877;457;78483;656;39762;38721;68175;3205;7091;12
8/6/2021;23;333820;1900;1485;415;166517;167303;37470;296350;0;283880;21557;28262;121;805605;4908;4251;23;1617;2634;1637;2610;4;;1331;128;811;98;520;30;252688;3479;126023;126665;215498;15833;21248;109;1300294;8639;458;76881;-1602;38877;38004;66745;3114;7010;12
9/6/2021;23;336007;2187;1713;474;167592;168415;37707;298300;0;285759;21646;28480;122;811728;6123;4278;27;1627;2651;1658;2616;4;;1297;105;790;88;507;17;258822;6134;12906;245916;220787;16046;21880;109;1309340;9046;459;72907;-3974;153059;-80152;63314;2984;6596;13
10/6/2021;23;338048;2041;1622;419;168614;169434;37938;300110;0;287495;21718;28711;124;818709;6981;4298;20;1634;2664;1674;2620;4;;1267;105;773;85;489;20;259872;1050;129762;130110;221714;16079;21970;109;1319105;9765;460;73878;971;37218;36660;64107;3019;6737;15
11/6/2021;23;339900;1852;1431;421;169532;170368;38144;301756;0;289076;21777;28923;124;824721;6012;4322;24;1643;2679;1690;2627;5;;1237;108;742;79;495;29;261195;1323;130439;130756;222857;16127;22102;109;1328762;9657;461;74383;505;37450;36933;64529;3023;6816;15
12/6/2021;23;341542;1642;1303;339;170375;171167;38335;303207;0;290475;21851;29092;124;832288;7567;4346;24;1654;2692;1707;2634;5;;1248;134;749;105;499;39;262422;1227;131093;131329;223923;16161;22229;109;1338926;10164;462;74774;391;37628;37146;64845;3056;6858;15
13/6/2021;24;342738;1196;1024;172;170979;171759;38485;304253;0;291515;21890;29210;123;837056;4768;4369;23;1666;2703;1723;2641;5;;1246;93;750;73;496;20;262757;335;131271;131486;224218;16162;22268;109;1346160;7234;463;75612;838;38042;37570;65574;3087;6937;14
14/6/2021;24;343604;866;774;92;171424;172180;38571;305033;0;292281;21920;29280;123;840267;3211;4388;19;1673;2715;1739;2644;5;;1260;90;775;82;485;8;262852;95;131316;131536;224300;16165;22278;109;1351949;5789;464;76364;752;38435;37929;66242;3111;6997;14
15/6/2021;24;345312;1708;1308;400;172267;173045;38731;306581;0;293754;21979;29456;123;845256;4989;4407;19;1681;2726;1753;2649;5;;1245;126;767;107;478;19;265255;2403;132578;132677;226433;16247;22466;109;1359854;7905;465;75650;-714;38008;37642;65568;3083;6985;14
16/6/2021;24;347157;1845;1426;419;173197;173960;38938;308219;0;295306;22034;29694;123;852723;7467;4437;30;1692;2745;1770;2662;5;;1211;107;741;85;470;22;266249;994;133041;133208;227328;16266;22546;109;1368966;9112;466;76471;821;38464;38007;66208;3106;7143;14
17/6/2021;24;349026;1869;1469;400;174141;174885;39146;309880;0;296908;22076;29919;123;859712;6989;4459;22;1704;2755;1783;2671;5;;1181;95;709;72;472;23;267769;1520;133776;133993;228634;16325;22700;110;1378144;9178;467;76798;327;38661;38137;66491;3080;7214;13
18/6/2021;24;350630;1604;1258;346;174968;175662;39282;311348;0;298280;22129;30097;124;866798;7086;4473;14;1711;2762;1791;2677;5;;1162;99;690;76;472;23;272128;4359;136056;136072;232417;16504;23097;110;1387706;9562;468;74029;-2769;37201;36828;64072;2948;6995;14
19/6/2021;24;352212;1582;1226;356;175752;176460;39470;312742;0;299642;22176;30270;124;873487;6689;4490;17;1722;2768;1802;2683;5;;1140;103;682;90;458;13;276896;4768;138519;138377;236605;16677;23504;110;1397552;9846;469;70826;-3203;35511;35315;61235;2816;6761;14
20/6/2021;25;353298;1086;941;145;176280;177018;39596;313702;0;300558;22218;30398;124;878718;5231;4506;16;1730;2776;1813;2688;5;;1121;76;658;49;463;27;277587;691;138874;138713;237189;16717;23571;110;1405634;8082;470;71205;379;35676;35529;61556;2813;6822;14
21/6/2021;25;354095;797;713;84;176656;177439;39693;314402;0;301255;22251;30465;124;881174;2456;4530;24;1738;2792;1829;2696;5;;1134;76;675;59;459;17;278225;638;139193;139032;237747;16739;23629;110;1411469;5835;471;71340;135;35725;35615;61679;2816;6831;14
22/6/2021;25;355620;1525;1175;350;177394;178226;39852;315768;0;302542;22313;30641;124;888156;6982;4546;16;1742;2804;1841;2700;5;;1143;111;693;94;450;17;281042;2817;140631;140411;240231;16799;23902;110;1420474;9005;472;70032;-1308;35021;35011;60470;2814;6734;14
23/6/2021;25;357523;1903;1524;379;178341;179182;40065;317458;0;304162;22382;30855;124;895281;7125;4567;21;1750;2817;1854;2708;5;;1115;93;663;76;452;17;283935;2893;142063;141872;242793;16909;24123;110;1421570;1096;473;69021;-1011;34528;34493;59515;2765;6727;14
24/6/2021;25;359266;1743;1389;354;179217;180049;40273;318993;0;305629;22443;31070;124;902370;7089;4581;14;1754;2827;1866;2710;5;;1085;84;644;71;441;13;285356;1421;142754;142602;244025;16947;24274;110;1432206;10636;474;69329;308;34709;34620;59738;2786;6791;14
25/6/2021;25;361005;1739;1352;387;180097;180908;40467;320538;0;307082;22497;31302;124;911459;9089;4602;21;1762;2840;1881;2716;5;;1083;99;643;74;440;25;287248;1892;143717;143531;245686;17012;24440;110;1444183;11977;475;69155;-174;34618;34537;59515;2769;6857;14
26/6/2021;25;362568;1563;1224;339;180911;181657;40651;321917;0;308383;22536;31525;124;919137;7678;4614;12;1767;2847;1888;2721;5;;1046;82;617;67;429;15;288822;1574;144501;144321;246986;17077;24649;110;1455150;10967;476;69132;-23;34643;34489;59509;2738;6871;14
27/6/2021;26;363512;944;833;111;181379;182133;40773;322739;0;309179;22570;31639;124;924293;5156;4629;15;1777;2852;1902;2722;5;;1032;70;598;44;434;26;289235;413;144720;144515;247345;17092;24688;110;1462632;7482;477;69648;516;34882;34766;59932;2756;6946;14
28/6/2021;26;364304;792;695;97;181776;182528;40853;323451;0;309868;22601;31711;124;926639;2346;4648;19;1780;2868;1910;2733;5;;1042;81;600;64;442;17;289545;310;144883;144662;247613;17100;24722;110;1468597;5965;478;70111;463;35113;34998;60345;2768;6984;14
29/6/2021;26;366161;1857;1488;369;182694;183467;41055;325106;0;311446;22683;31908;124;934200;7561;4661;13;1786;2875;1919;2737;5;;1001;78;576;62;425;16;292078;2533;146132;145946;249816;17152;25000;110;1478442;9845;479;69422;-689;34776;34646;59711;2794;6903;14
30/6/2021;26;367938;1777;1397;380;183569;184369;41285;326653;0;312930;22750;32134;124;942851;8651;4667;6;1786;2881;1922;2739;6;;964;73;552;57;412;16;293532;1454;146848;146684;250940;17193;25288;111;1489540;11098;480;69739;317;34935;34804;60068;2818;6840;13
1/7/2021;26;369540;1602;1282;320;184377;185163;41480;328060;0;314292;22808;32316;124;949839;6988;4674;7;1790;2884;1926;2742;6;;948;76;550;57;398;19;294872;1340;147508;147364;252107;17241;25413;111;1499412;9872;481;69994;255;35079;34915;60259;2825;6897;13
2/7/2021;26;371206;1666;1331;335;185185;186021;41686;329520;0;315692;22849;32541;124;957751;7912;4686;12;1793;2893;1933;2747;6;;930;69;534;50;396;19;296096;1224;148133;147963;253164;17277;25543;112;1509763;10351;482;70424;430;35259;35165;60595;2825;6992;12
3/7/2021;26;372641;1435;1061;374;185899;186742;41848;330793;0;316853;22896;32768;124;965740;7989;4703;17;1800;2903;1944;2753;6;;903;64;521;42;382;22;298341;2245;149274;149067;255074;17341;25814;112;1520004;10241;483;69597;-827;34825;34772;59835;2802;6948;12
4/7/2021;27;373634;993;891;102;186381;187253;41994;331640;0;317718;22923;32868;125;971844;6104;4718;15;1807;2911;1956;2756;6;;908;81;522;60;386;21;298830;489;149509;149321;255507;17343;25868;112;1528138;8134;484;70086;489;35065;35021;60255;2824;6994;13
5/7/2021;27;374324;690;601;89;186729;187595;42112;332212;0;318303;22948;32948;125;975950;4106;4726;8;1812;2914;1959;2761;6;;939;60;544;43;395;17;299908;1078;150035;149873;256446;17356;25994;112;1533934;5796;485;69690;-396;34882;34808;59898;2831;6948;13
6/7/2021;27;375812;1488;1102;386;187445;188367;42290;333522;0;319541;22998;33148;125;982226;6276;4740;14;1818;2922;1969;2765;6;;931;97;545;72;386;25;300983;1075;150572;150411;257367;17393;26111;112;1542086;8152;486;70089;399;35055;35034;60205;2840;7031;13
7/7/2021;27;377091;1279;1191;88;188052;189039;42450;334641;0;320679;23038;33249;125;987757;5531;4753;13;1823;2930;1980;2767;6;;921;84;539;67;382;17;301726;743;150923;150803;258010;17416;26188;112;1551959;9873;487;70612;523;35306;35306;60689;2855;7055;13
8/7/2021;27;378938;1847;1293;554;188989;189949;42686;336252;0;322178;23109;33525;126;992883;5126;4760;7;1824;2936;1985;2768;7;;916;88;524;58;392;30;304395;2669;152245;152150;260366;17528;26389;112;1561442;9483;488;69783;-829;34920;34863;59827;2813;7129;14
9/7/2021;27;380482;1544;1197;347;189755;190727;42918;337564;0;323480;23156;33720;126;1001117;8234;4773;13;1826;2947;1995;2771;7;;890;92;504;77;386;15;305426;1031;152765;152661;261262;17562;26490;112;1572502;11060;489;70283;500;35164;35119;60223;2823;7223;14
10/7/2021;27;381878;1396;1069;327;190477;191401;43114;338764;0;324642;23202;33908;126;1009706;8589;4786;13;1830;2956;2003;2776;7;;851;62;475;53;376;9;305803;377;152965;152838;261559;17590;26542;112;1584157;11655;490;71289;1006;35682;35607;61080;2836;7359;14
11/7/2021;28;382715;837;758;79;190891;191824;43241;339474;0;325356;23235;33998;126;1014217;4511;4794;8;1832;2962;2008;2778;8;;865;61;486;45;379;16;305829;26;152974;152855;261578;17591;26548;112;1592489;8332;491;72092;803;36085;36007;61770;2866;7442;14
12/7/2021;28;383500;785;702;83;191284;192216;43346;340154;0;326028;23269;34077;126;1017673;3456;4812;18;1842;2970;2016;2787;9;;894;62;506;41;388;21;307274;1445;153705;153569;262783;17643;26736;112;1598600;6111;492;71414;-678;35737;35677;61229;2839;7332;14
13/7/2021;28;385069;1569;1249;320;192061;193008;43530;341539;0;327355;23323;34264;127;1025564;7891;4829;17;1849;2980;2026;2794;9;;893;88;511;66;382;22;308570;1296;154355;154215;263915;17685;26858;112;1608674;10074;493;71670;256;35857;35813;61414;2844;7397;15
14/7/2021;28;386722;1653;1278;375;192926;193796;43747;342975;0;328686;23385;34523;128;1032573;7009;4842;13;1854;2988;2032;2801;9;;856;79;488;56;368;23;311761;3191;155949;155812;266555;17920;27174;112;1619389;10715;494;70119;-1551;35123;34996;60099;2664;7340;16
15/7/2021;28;388298;1576;1217;359;193721;194577;43933;344365;0;329972;23433;34765;128;1040629;8056;4857;15;1860;2997;2038;2810;9;;871;94;497;70;374;24;312474;713;156290;156184;267175;17938;27249;112;1630387;10998;495;70967;848;35571;35396;60759;2685;7507;16
16/7/2021;28;389798;1500;1167;333;194433;195365;44118;345680;0;331195;23501;34973;129;1049626;8997;4874;17;1865;3009;2051;2814;9;;842;55;476;44;366;11;313223;749;156652;156571;267835;17957;27319;112;1642157;11770;496;71701;734;35916;35785;61309;2730;7645;17
17/7/2021;28;391067;1269;955;314;195051;196016;44268;346799;0;332194;23558;35186;129;1057771;8145;4880;6;1867;3013;2053;2818;9;;856;84;483;66;373;19;315202;1979;157661;157541;269564;18005;27521;112;1652887;10730;497;70985;-716;35523;35462;60577;2735;7656;17
18/7/2021;29;392039;972;914;58;195510;196529;44375;347664;0;333007;23593;35309;130;1063010;5239;4895;15;1870;3025;2063;2823;9;;851;64;496;53;355;11;316298;1096;158261;158037;270538;18004;27644;112;1661576;8689;498;70846;-139;35379;35467;60406;2766;7656;18
19/7/2021;29;392781;742;664;78;195889;196892;44473;348308;0;333622;23623;35406;130;1065188;2178;4906;11;1877;3029;2072;2825;9;;873;64;517;50;356;14;317290;992;158815;158475;271420;18012;27741;117;1667142;5566;499;70585;-261;35197;35388;60130;2786;7656;13
20/7/2021;29;394135;1354;1060;294;196554;197581;44656;349479;0;334728;23675;35599;133;1070634;5446;4915;9;1878;3037;2077;2828;10;;847;64;481;48;366;16;318436;1146;159382;159054;272398;18049;27872;117;1676916;9774;500;70784;199;35294;35490;60253;2798;7717;16
21/7/2021;29;395667;1532;1218;314;197289;198378;44896;350771;0;336002;23734;35798;133;1075330;4696;4925;10;1887;3038;2082;2833;10;;846;83;479;63;367;20;319731;1295;160012;159719;273487;18090;28037;117;1686460;9544;501;71011;227;35390;35621;60433;2811;7751;16
22/7/2021;29;397469;1802;1472;330;198179;199290;45133;352336;0;337476;23805;36055;133;1080053;4723;4933;8;1891;3042;2087;2836;10;;816;60;453;42;363;18;321048;1317;160662;160386;274598;18146;28187;117;1695538;9078;503;71488;477;35626;35862;60791;2823;7858;16
23/7/2021;29;398608;1139;864;275;198770;199838;45285;353323;0;338392;23839;36243;134;1088057;8004;4941;8;1895;3046;2090;2841;10;;807;62;451;45;356;17;322423;1375;161351;161072;275772;18190;28344;117;1705693;10155;504;71244;-244;35524;35720;60530;2808;7889;17
24/7/2021;29;399751;1143;923;220;199349;200402;45433;354318;0;339337;23884;36396;134;1096013;7956;4949;8;1897;3052;2095;2844;10;;815;70;455;50;360;20;323078;655;161675;161403;276303;18210;28448;117;1715917;10224;505;71724;480;35777;35947;60939;2830;7938;17
25/7/2021;30;400574;823;730;93;199748;200826;45535;355039;0;340002;23921;36517;134;1099914;3901;4966;17;1908;3058;2106;2850;10;;795;51;437;36;358;15;323238;160;161764;161474;276359;18293;28469;117;1722511;6594;506;72370;646;36076;36294;61537;2778;8038;17
26/7/2021;30;401188;614;520;94;200041;201147;45629;355559;0;340518;23947;36589;134;1102809;2895;4981;15;1913;3068;2117;2854;10;;811;62;449;47;362;15;324233;995;162236;161997;277150;18420;28546;117;1728465;5954;507;71974;-396;35892;36082;61251;2673;8033;17
27/7/2021;30;402044;856;777;79;200433;201611;45747;356297;0;341237;23985;36687;135;1105374;2565;4987;6;1916;3071;2122;2855;10;;825;45;457;37;368;9;325139;906;162721;162418;277837;18462;28723;117;1734362;5897;508;71918;-56;35796;36122;61278;2668;7954;18
28/7/2021;30;403511;1467;1174;293;201138;202373;45923;357588;0;342466;24041;36868;136;1111063;5689;4997;10;1918;3079;2129;2858;10;;846;102;480;80;366;22;326649;1510;163494;163155;279105;18537;28889;118;1742249;7887;509;71865;-53;35726;36139;61232;2646;7969;18
29/7/2021;30;405206;1695;1352;343;201970;203236;46167;359039;0;343877;24097;37093;139;1119208;8145;5013;16;1928;3085;2139;2864;10;;829;88;462;63;367;25;327249;600;163793;163456;279582;18561;28988;118;1753145;10896;510;72944;1079;36249;36695;62156;2672;8095;21
30/7/2021;30;406814;1608;1245;363;202772;204042;46378;360436;0;345206;24142;37327;139;1127861;8653;5030;17;1935;3095;2151;2869;10;;821;62;457;44;364;18;329639;2390;165001;164638;281642;18654;29224;119;1764517;11372;511;72145;-799;35836;36309;61413;2619;8093;20
31/7/2021;30;408200;1386;1090;296;203483;204717;46552;361648;0;346327;24205;37529;139;1136372;8511;5042;12;1942;3100;2157;2875;10;;819;87;455;63;364;24;332296;2657;166350;165946;283947;18758;29472;119;1775676;11159;512;70862;-1283;35191;35671;60223;2572;8047;20
1/8/2021;31;409160;960;894;66;203979;205181;46693;362467;0;347131;24258;37632;139;1142150;5778;5048;6;1943;3105;2160;2878;10;;821;63;447;48;374;15;333246;950;166836;166410;284768;18789;29570;119;1784645;8969;513;70866;4;35200;35666;60203;2591;8052;20
2/8/2021;31;410180;1020;929;91;204476;205704;46826;363354;0;347990;24305;37746;139;1145522;3372;5059;11;1947;3112;2164;2885;10;;845;74;468;58;377;16;334067;821;167230;166837;285495;18820;29633;119;1790638;5993;514;71054;188;35299;35755;60331;2600;8103;20
3/8/2021;31;411123;943;830;113;204952;206171;46975;364148;0;348787;24350;37847;139;1149200;3678;5070;11;1954;3116;2169;2891;10;;868;70;487;48;381;22;334117;50;167263;166854;285536;18821;29641;119;1796836;6198;515;71936;882;35735;36201;61082;2638;8196;20
5/8/2021;31;414745;1827;1440;387;206700;208045;47398;367347;0;351819;24482;38307;137;1163702;6690;5108;21;1965;3143;2190;2906;12;;851;92;471;65;380;27;335510;751;167965;167545;286692;18878;29822;118;1818915;10711;515;74127;1055;36770;37357;62937;2698;8473;19
4/8/2021;31;412918;1795;1477;318;205823;207095;47183;365735;0;350312;24419;38047;140;1157012;7812;5087;17;1961;3126;2178;2898;11;;852;75;484;59;368;16;334759;642;167575;167184;286066;18854;29720;119;1808204;11368;516;73072;1136;36287;36785;62068;2667;8316;21
6/8/2021;31;416677;1932;1541;391;207656;209021;47650;369027;0;353360;24575;38605;137;1169856;6154;5124;16;1970;3154;2198;2914;12;;848;81;459;64;389;17;337423;1913;168887;168536;288341;18949;30015;118;1830808;11893;516;74130;3;36799;37331;62821;2712;8578;19
7/8/2021;31;418351;1674;1258;416;208498;209853;47901;370450;0;354678;24653;38883;137;1176354;6498;5136;12;1975;3161;2205;2919;12;;838;88;472;68;366;20;339021;1598;169664;169357;289694;19024;30184;119;1842680;11872;517;74194;64;36859;37335;62779;2710;8687;18
8/8/2021;32;419574;1223;1101;122;209124;210450;48070;371504;0;355700;24704;39033;137;1180015;3661;5144;8;1976;3168;2208;2924;12;;856;79;488;63;368;16;340645;1624;170493;170152;291110;19084;30332;119;1849892;7212;518;73785;-409;36655;37130;62382;2696;8689;18
9/8/2021;32;420462;888;769;119;209539;210923;48177;372285;0;356438;24748;39139;137;1182593;2578;5162;18;1983;3179;2220;2930;12;;870;60;487;42;383;18;342399;1754;171425;170974;292620;19159;30501;119;1855983;6091;519;72901;-884;36131;36770;61598;2659;8626;18
10/8/2021;32;422344;1882;1462;420;210498;211846;48416;373928;0;357980;24830;39396;138;1189674;7081;5169;7;1987;3182;2222;2935;12;;876;100;505;81;371;19;343769;1370;172119;171650;293825;19218;30607;119;1866579;10596;520;73406;505;36392;37014;61933;2677;8777;19
11/8/2021;32;424472;2128;1681;447;211588;212884;48682;375790;0;359688;24937;39708;139;1196761;7087;5185;16;1994;3191;2230;2943;12;;885;92;504;48;381;24;345990;2221;173255;172735;295763;19297;30811;119;1877450;10871;521;73297;-109;36339;36958;61695;2697;8885;20
12/8/2021;32;426474;2002;1600;402;212596;213878;48949;377525;0;361291;25027;40016;140;1203737;6976;5199;14;1997;3202;2237;2950;12;;902;109;524;82;378;27;348388;2398;174457;173931;297818;19373;31078;119;1888362;10912;522;72887;-410;36142;36745;61236;2704;8926;21
13/8/2021;32;428295;1821;1378;443;213547;214748;49188;379107;0;362726;25120;40309;140;1210744;7007;5211;12;2001;3210;2244;2955;12;;900;87;520;67;380;20;350100;1712;175328;174772;299288;19431;31262;119;1900050;11688;525;72984;97;36218;36766;61194;2734;9035;21
14/8/2021;32;430087;1792;1434;358;214424;215663;49440;380647;0;364183;25208;40555;141;1217089;6345;5225;14;2007;3218;2249;2963;13;;921;102;522;75;399;27;350729;629;175634;175095;299816;19451;31343;119;1911095;11045;526;74133;1149;36783;37350;62118;2794;9199;22
15/8/2021;33;431271;1184;1067;117;215001;216270;49615;381656;0;365150;25267;40713;141;1222323;5234;5236;11;2010;3226;2255;2968;13;;937;80;541;66;396;14;350738;9;175639;175099;299822;19452;31345;119;1919966;8871;527;75297;1164;37352;37945;63073;2847;9355;22
16/8/2021;33;432149;878;783;95;215448;216701;49737;382412;0;365883;25317;40808;141;1225897;3574;5255;19;2018;3237;2266;2975;14;;967;86;568;64;399;22;350763;25;175654;175109;299841;19452;31351;119;1926843;6877;528;76131;834;37776;38355;63776;2890;9443;22
17/8/2021;33;434081;1932;1530;402;216412;217669;49974;384107;0;367471;25415;41053;142;1230899;5002;5269;14;2023;3246;2271;2984;14;;995;92;586;69;409;23;351179;416;175874;175305;300190;19460;31410;119;1935225;8382;529;77633;1502;38515;39118;65010;2971;9629;23
18/8/2021;33;436276;2195;1757;438;217486;218790;50253;386023;0;369218;25533;41382;143;1238798;7899;5284;15;2030;3254;2280;2990;14;;1007;96;587;79;420;19;352332;1153;176464;175868;301153;19503;31557;119;1946736;11511;530;78660;1027;38992;39668;65785;3040;9811;24
19/8/2021;33;438587;2311;1878;433;218655;219932;50540;388047;0;371059;25656;41728;144;1245922;7124;5296;12;2035;3261;2287;2995;14;;1022;110;602;83;420;27;353231;899;176923;176308;301903;19548;31661;119;1957788;11052;531;80060;1400;39697;40363;66869;3113;10053;25
20/8/2021;33;440647;2060;1604;456;219745;220902;50792;389855;0;372653;25757;42092;145;1253092;7170;5312;16;2042;3270;2293;3005;14;;1005;84;580;64;425;20;354010;779;177300;176710;302571;19581;31739;119;1968955;11167;532;81325;1265;40403;40922;67789;3171;10339;26
21/8/2021;33;442695;2048;1687;361;220780;221915;51032;391663;0;374291;25873;42386;145;1260466;7374;5330;18;2047;3283;2302;3014;14;;988;94;578;79;420;15;354742;732;177689;177053;303205;19600;31818;119;1980802;11847;533;82623;1298;41044;41579;68784;3259;10554;26
22/8/2021;34;443962;1267;1115;152;221400;222562;51165;392797;0;375309;25963;42545;145;1266474;6008;5342;12;2050;3292;2306;3022;14;;1022;95;596;76;426;19;356152;1410;178426;177726;304404;19660;31969;119;1989938;9136;534;82468;-155;40924;41544;68599;3281;10562;26
23/8/2021;34;445442;1480;1354;126;222123;223319;51371;394071;0;376523;26061;42716;142;1269483;3009;5361;19;2057;3304;2316;3031;14;;1054;98;627;74;427;24;357239;1087;178974;178265;305344;19703;32073;119;1996210;6272;535;82842;374;41092;41750;68863;3327;10629;23
24/8/2021;34;447672;2230;1726;504;223241;224431;51583;396089;0;378315;26208;43007;142;1275610;6127;5378;17;2065;3313;2324;3040;14;;1087;121;652;92;435;29;359834;2595;180319;179515;307548;19796;32371;119;2006420;10210;536;82460;-382;40857;41603;68443;3372;10622;23
25/8/2021;34;450291;2619;2091;528;224580;225711;51899;398392;0;380427;26351;43370;143;1281900;6290;5394;16;2074;3320;2331;3048;15;;1108;111;671;91;437;20;361094;1260;180948;180146;308616;19839;32520;119;2017124;10704;537;83803;1343;41558;42245;69480;3464;10835;24
26/8/2021;34;452997;2706;2186;520;225921;227076;52224;400773;0;382580;26472;43802;143;1291045;9145;5417;23;2088;3329;2340;3059;18;;1106;114;669;88;437;26;364651;3557;182736;181915;311637;19967;32927;120;2029587;12463;538;82929;-874;41097;41832;68603;3446;10857;23
27/8/2021;34;455784;2787;2213;574;227321;228463;52568;403216;0;384772;26634;44236;142;1299826;8781;5431;14;2094;3337;2344;3069;18;;1121;108;676;84;445;24;366572;1921;183688;182884;313316;20023;33113;120;2041574;11987;539;83781;852;41539;42242;69112;3542;11105;22
28/8/2021;34;458062;2278;1823;455;228485;229577;52813;405249;0;386564;26781;44574;143;1305497;5671;5457;26;2105;3352;2357;3082;18;;1109;102;673;88;436;14;368468;1896;184648;183820;314929;20079;33340;120;2052731;11157;540;84137;356;41732;42405;69278;3620;11216;23
29/8/2021;35;459691;1629;1471;158;229291;230400;53001;406690;0;387864;26901;44783;143;1310087;4590;5471;14;2108;3363;2365;3088;18;;1111;93;671;79;440;14;369875;1407;185348;184527;316146;20124;33485;120;2061146;8415;541;84345;208;41835;42510;69353;3689;11280;23
30/8/2021;35;461145;1454;1320;134;230047;231098;53189;407956;0;389058;27009;44934;144;1313286;3199;5492;21;2115;3377;2375;3099;18;;1154;112;707;94;447;18;370724;849;185769;184955;316885;20153;33564;122;2068144;6998;542;84929;584;42163;42766;69798;3757;11352;22
31/8/2021;35;463726;2581;2105;476;231357;232369;53506;410220;0;391139;27161;45282;144;1319075;5789;5506;14;2124;3382;2381;3107;18;;1180;138;730;109;450;29;372694;1970;186781;185913;318472;20250;33850;122;2077884;9740;543;85526;597;42452;43074;70286;3804;11414;22
1/9/2021;35;466574;2848;2341;507;232728;233846;53878;412696;0;393435;27338;45657;144;1326264;7189;5523;17;2131;3392;2393;3112;18;;1171;124;715;95;456;29;374630;1936;187735;186895;320085;20334;34088;123;2088107;10223;544;86421;895;42862;43559;70957;3892;11551;21
2/9/2021;35;469565;2991;2442;549;234220;235345;54246;415319;0;395795;27516;46109;145;1334742;8478;5540;17;2137;3403;2399;3123;18;;1197;138;747;115;450;23;375472;842;188168;187304;320774;20367;34208;123;2099109;11002;545;88553;2132;43915;44638;72622;4026;11883;22
3/9/2021;35;472315;2750;2204;546;235582;236733;54571;417744;0;397947;27677;46545;146;1342972;8230;5568;28;2151;3417;2408;3142;18;;1215;136;762;113;453;23;377597;2125;189235;188362;322529;20461;34484;123;2110681;11572;546;89150;597;44196;44954;73010;4074;12043;23
